,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
20511,1997-04-13,Mexico,Jamaica,6.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
20512,1997-04-14,Bahrain,Jordan,1.0,0.0,FIFA World Cup qualification,Manama,Bahrain,False
20513,1997-04-16,Guatemala,Costa Rica,1.0,1.0,UNCAF Cup,Guatemala,Guatemala,False
20514,1997-04-16,Honduras,Panama,5.0,0.0,UNCAF Cup,Guatemala,Guatemala,True
20515,1997-04-17,Thailand,Kuwait,3.0,1.0,Friendly,Bangkok,Thailand,False
20516,1997-04-18,Costa Rica,Nicaragua,5.0,1.0,UNCAF Cup,Guatemala,Guatemala,True
20517,1997-04-18,Honduras,El Salvador,3.0,0.0,UNCAF Cup,Guatemala,Guatemala,True
20518,1997-04-19,Zambia,Malawi,4.0,0.0,COSAFA Cup,Lusaka,Zambia,False
20519,1997-04-19,Jordan,Bahrain,4.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
20520,1997-04-20,Cambodia,Yemen,0.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
20521,1997-04-20,Cameroon,Congo,2.0,0.0,Friendly,Yaoundé,Cameroon,False
20522,1997-04-20,El Salvador,Panama,2.0,0.0,UNCAF Cup,Guatemala,Guatemala,True
20523,1997-04-20,Guatemala,Nicaragua,6.0,1.0,UNCAF Cup,Guatemala,Guatemala,False
20524,1997-04-20,United States,Mexico,2.0,2.0,FIFA World Cup qualification,Foxborough,United States,False
20525,1997-04-21,China PR,Myanmar,5.0,0.0,Friendly,Beijing,China PR,False
20526,1997-04-21,Iran,Kenya,3.0,0.0,Friendly,Tabriz,Iran,False
20527,1997-04-22,United Arab Emirates,Bahrain,3.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,False
20528,1997-04-23,China PR,South Korea,0.0,2.0,Friendly,Beijing,China PR,False
20529,1997-04-23,Guatemala,El Salvador,1.0,0.0,UNCAF Cup,Guatemala,Guatemala,False
20530,1997-04-23,Honduras,Costa Rica,0.0,4.0,UNCAF Cup,Guatemala,Guatemala,True
20531,1997-04-25,Costa Rica,El Salvador,1.0,0.0,UNCAF Cup,Guatemala,Guatemala,True
20532,1997-04-25,Guatemala,Honduras,1.0,0.0,UNCAF Cup,Guatemala,Guatemala,False
20533,1997-04-25,Turkmenistan,Azerbaijan,2.0,0.0,Friendly,Ashgabat,Turkmenistan,False
20534,1997-04-26,Namibia,Egypt,2.0,3.0,FIFA World Cup qualification,Windhoek,Namibia,False
20535,1997-04-26,Sierra Leone,Morocco,0.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False
20536,1997-04-26,Singapore,Kuwait,0.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False
20537,1997-04-26,United Arab Emirates,Jordan,2.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,False
20538,1997-04-27,Burkina Faso,Nigeria,1.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
20539,1997-04-27,Cambodia,Indonesia,1.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
20540,1997-04-27,Cameroon,Togo,2.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
20541,1997-04-27,Canada,Jamaica,0.0,0.0,FIFA World Cup qualification,Burnaby,Canada,False
20542,1997-04-27,China PR,Iran,0.0,0.0,Friendly,Beijing,China PR,False
20543,1997-04-27,DR Congo,South Africa,1.0,2.0,FIFA World Cup qualification,Lomé,Togo,True
20544,1997-04-27,Dominica,Martinique,1.0,2.0,CFU Caribbean Cup qualification,Roseau,Dominica,False
20545,1997-04-27,Ghana,Gabon,3.0,0.0,FIFA World Cup qualification,Accra,Ghana,False
20546,1997-04-27,Guatemala,Costa Rica,1.0,1.0,UNCAF Cup,Guatemala,Guatemala,False
20547,1997-04-27,Honduras,El Salvador,0.0,0.0,UNCAF Cup,Guatemala,Guatemala,True
20548,1997-04-27,Kenya,Guinea,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False
20549,1997-04-27,Lebanon,Libya,2.0,0.0,Friendly,Beirut,Lebanon,False
20550,1997-04-27,Tunisia,Liberia,2.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False
20551,1997-04-27,Zambia,Congo,3.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False
20552,1997-04-27,Zimbabwe,Angola,0.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False
20553,1997-04-28,Bermuda,Saint Martin,2.0,1.0,Friendly,Hamilton,Bermuda,False
20554,1997-04-29,Chile,Venezuela,6.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
20555,1997-04-29,Slovakia,Iceland,3.0,1.0,Friendly,Trnava,Slovakia,False
20556,1997-04-30,Argentina,Ecuador,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
20557,1997-04-30,Armenia,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Yerevan,Armenia,False
20558,1997-04-30,Austria,Estonia,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False
20559,1997-04-30,Brazil,Mexico,4.0,0.0,Friendly,Miami,United States,True
20560,1997-04-30,Colombia,Peru,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
20561,1997-04-30,Denmark,Slovenia,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
20562,1997-04-30,England,Georgia,2.0,0.0,FIFA World Cup qualification,London,England,False
20563,1997-04-30,Germany,Ukraine,2.0,0.0,FIFA World Cup qualification,Bremen,Germany,False
20564,1997-04-30,Greece,Croatia,0.0,1.0,FIFA World Cup qualification,Salonica,Greece,False
20565,1997-04-30,Israel,Cyprus,2.0,0.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
20566,1997-04-30,Italy,Poland,3.0,0.0,FIFA World Cup qualification,Naples,Italy,False
20567,1997-04-30,Latvia,Belarus,2.0,0.0,FIFA World Cup qualification,Riga,Latvia,False
20568,1997-04-30,Liechtenstein,Lithuania,0.0,2.0,FIFA World Cup qualification,Eschen,Liechtenstein,False
20569,1997-04-30,Malta,Faroe Islands,1.0,2.0,FIFA World Cup qualification,Attard,Malta,False
20570,1997-04-30,Norway,Finland,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
20571,1997-04-30,Paraguay,Uruguay,3.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
20572,1997-04-30,Romania,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
20573,1997-04-30,Russia,Luxembourg,3.0,0.0,FIFA World Cup qualification,Moscow,Russia,False
20574,1997-04-30,San Marino,Netherlands,0.0,6.0,FIFA World Cup qualification,Serravalle,San Marino,False
20575,1997-04-30,Serbia,Spain,1.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,True
20576,1997-04-30,Sweden,Scotland,2.0,1.0,FIFA World Cup qualification,Gothenburg,Sweden,False
20577,1997-04-30,Switzerland,Hungary,1.0,0.0,FIFA World Cup qualification,Zürich,Switzerland,False
20578,1997-04-30,Syria,Libya,1.0,1.0,Friendly,Damascus,Syria,False
20579,1997-04-30,Turkey,Belgium,1.0,3.0,FIFA World Cup qualification,Istanbul,Turkey,False
20580,1997-05-01,Fiji,New Caledonia,5.0,1.0,Friendly,Suva,Fiji,False
20581,1997-05-01,Trinidad and Tobago,Jamaica,1.0,1.0,Friendly,Palo Seco,Trinidad and Tobago,False
20582,1997-05-04,Aruba,Jamaica,0.0,6.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
20583,1997-05-04,El Salvador,Costa Rica,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False
20584,1997-05-04,Martinique,Dominica,7.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
20585,1997-05-04,Tajikistan,Vietnam,4.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
20586,1997-05-04,Turkmenistan,China PR,1.0,4.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
20587,1997-05-05,Guernsey,Jersey,2.0,1.0,Friendly,St. Sampson,Guernsey,False
20588,1997-05-07,Ukraine,Armenia,1.0,1.0,FIFA World Cup qualification,Kyïv,Ukraine,False
20589,1997-05-08,Ivory Coast,Senegal,4.0,1.0,Friendly,Bouaké,Ivory Coast,False
20590,1997-05-08,Kuwait,Lebanon,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
20591,1997-05-09,Yemen,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False
20592,1997-05-11,Costa Rica,Jamaica,3.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False
20593,1997-05-11,Kazakhstan,Pakistan,3.0,0.0,FIFA World Cup qualification,Almaty,Kazakhstan,False
20594,1997-05-11,Tajikistan,China PR,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
20595,1997-05-11,Turkmenistan,Vietnam,2.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
20596,1997-05-16,Yemen,Cambodia,7.0,0.0,FIFA World Cup qualification,Sana'a,Yemen,False
20597,1997-05-18,Estonia,Latvia,1.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False
20598,1997-05-18,Jamaica,El Salvador,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
20599,1997-05-21,Republic of Ireland,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
20600,1997-05-21,Japan,South Korea,1.0,1.0,Friendly,Tokyo,Japan,False
20601,1997-05-21,Thailand,Northern Ireland,0.0,0.0,Friendly,Bangkok,Thailand,False
20602,1997-05-22,Sweden,Poland,2.0,2.0,Friendly,Solna,Sweden,False
20603,1997-05-23,Pakistan,Iraq,2.0,6.0,FIFA World Cup qualification,Lahore,Pakistan,False
20604,1997-05-24,England,South Africa,2.0,1.0,Friendly,Manchester,England,False
20605,1997-05-24,Singapore,Lebanon,1.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False
20606,1997-05-25,Turkmenistan,Tajikistan,1.0,2.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
20607,1997-05-25,Uzbekistan,Cambodia,6.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
20608,1997-05-25,Vietnam,China PR,1.0,3.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
20609,1997-05-27,Kuwait,Zambia,2.0,1.0,Friendly,Kuwait City,Kuwait,False
20610,1997-05-27,Scotland,Wales,0.0,1.0,Friendly,Kilmarnock,Scotland,False
20611,1997-05-28,El Salvador,Ecuador,0.0,2.0,Friendly,San Salvador,El Salvador,False
20612,1997-05-28,South Korea,Hong Kong,4.0,0.0,FIFA World Cup qualification,Daejeon,South Korea,False
20613,1997-05-30,Norway,Brazil,4.0,2.0,Friendly,Oslo,Norway,False
20614,1997-05-31,Burkina Faso,Mali,2.0,0.0,Friendly,Bobo Dioulasso,Burkina Faso,False
20615,1997-05-31,Morocco,Ethiopia,4.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False
20616,1997-05-31,Papua New Guinea,New Zealand,1.0,0.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False
20617,1997-05-31,Poland,England,0.0,2.0,FIFA World Cup qualification,Chorzów,Poland,False
20618,1997-05-31,Tanzania,Namibia,0.0,0.0,COSAFA Cup,Mwanza,Tanzania,False
20619,1997-05-31,Tunisia,Algeria,0.0,1.0,Friendly,Tunis,Tunisia,False
20620,1997-06-01,Canada,Costa Rica,1.0,0.0,FIFA World Cup qualification,Edmonton,Canada,False
20621,1997-06-01,China PR,Turkmenistan,1.0,0.0,FIFA World Cup qualification,Beijing,China PR,False
20622,1997-06-01,Indonesia,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Jakarta,Indonesia,False
20623,1997-06-01,South Korea,Thailand,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
20624,1997-06-01,Malta,Scotland,2.0,3.0,Friendly,Attard,Malta,False
20625,1997-06-01,Vietnam,Tajikistan,0.0,4.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
20626,1997-06-01,Zambia,Cameroon,3.0,0.0,Friendly,Lusaka,Zambia,False
20627,1997-06-02,Maldives,Iran,0.0,17.0,FIFA World Cup qualification,Damascus,Syria,True
20628,1997-06-03,France,Brazil,1.0,1.0,Tournoi de France,Lyon,France,False
20629,1997-06-04,England,Italy,2.0,0.0,Tournoi de France,Nantes,France,True
20630,1997-06-04,Estonia,Azerbaijan,1.0,0.0,Friendly,Viljandi,Estonia,False
20631,1997-06-04,Kyrgyzstan,Iran,0.0,7.0,FIFA World Cup qualification,Damascus,Syria,True
20632,1997-06-04,South Africa,Netherlands,0.0,2.0,Friendly,Johannesburg,South Africa,False
20633,1997-06-04,Syria,Maldives,12.0,0.0,FIFA World Cup qualification,Damascus,Syria,False
20634,1997-06-04,Togo,Burkina Faso,0.0,0.0,Friendly,Lomé,Togo,False
20635,1997-06-04,United States,Paraguay,0.0,0.0,Friendly,St. Louis,United States,False
20636,1997-06-05,Kuwait,Singapore,4.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
20637,1997-06-05,Senegal,Algeria,0.0,0.0,Friendly,Dakar,Senegal,False
20638,1997-06-06,Iraq,Kazakhstan,1.0,2.0,FIFA World Cup qualification,Baghdad,Iraq,False
20639,1997-06-06,Kyrgyzstan,Maldives,3.0,0.0,FIFA World Cup qualification,Damascus,Syria,True
20640,1997-06-06,Palestine,Jordan,0.0,0.0,Friendly,Jericho,Palestine,False
20641,1997-06-06,Syria,Iran,0.0,1.0,FIFA World Cup qualification,Damascus,Syria,False
20642,1997-06-07,Belgium,San Marino,6.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
20643,1997-06-07,Fiji,New Zealand,0.0,1.0,FIFA World Cup qualification,Ba,Fiji,False
20644,1997-06-07,France,England,0.0,1.0,Tournoi de France,Montpellier,France,False
20645,1997-06-07,Georgia,Moldova,2.0,0.0,FIFA World Cup qualification,Batumi,Georgia,False
20646,1997-06-07,North Macedonia,Iceland,1.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False
20647,1997-06-07,Morocco,Ghana,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False
20648,1997-06-07,Nigeria,Kenya,3.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False
20649,1997-06-07,Portugal,Albania,2.0,0.0,FIFA World Cup qualification,Porto,Portugal,False
20650,1997-06-07,Ukraine,Germany,0.0,0.0,FIFA World Cup qualification,Kyïv,Ukraine,False
20651,1997-06-08,Angola,Cameroon,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False
20652,1997-06-08,Argentina,Peru,2.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
20653,1997-06-08,Belarus,Scotland,0.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False
20654,1997-06-08,Bulgaria,Luxembourg,4.0,0.0,FIFA World Cup qualification,Burgas,Bulgaria,False
20655,1997-06-08,China PR,Tajikistan,0.0,0.0,FIFA World Cup qualification,Beijing,China PR,False
20656,1997-06-08,Congo,DR Congo,1.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False
20657,1997-06-08,Denmark,Bosnia and Herzegovina,2.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
20658,1997-06-08,Ecuador,Chile,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
20659,1997-06-08,Egypt,Tunisia,0.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
20660,1997-06-08,El Salvador,Mexico,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False
20661,1997-06-08,Estonia,Sweden,2.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False
20662,1997-06-08,Faroe Islands,Malta,2.0,1.0,FIFA World Cup qualification,Toftir,Faroe Islands,False
20663,1997-06-08,Finland,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False
20664,1997-06-08,Guinea,Burkina Faso,3.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False
20665,1997-06-08,Hungary,Norway,1.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False
20666,1997-06-08,Italy,Brazil,3.0,3.0,Tournoi de France,Lyon,France,True
20667,1997-06-08,Japan,Croatia,4.0,3.0,Kirin Cup,Tokyo,Japan,False
20668,1997-06-08,Latvia,Austria,1.0,3.0,FIFA World Cup qualification,Riga,Latvia,False
20669,1997-06-08,Liberia,Namibia,1.0,2.0,FIFA World Cup qualification,Monrovia,Liberia,False
20670,1997-06-08,Russia,Israel,2.0,0.0,FIFA World Cup qualification,Moscow,Russia,False
20671,1997-06-08,Serbia,Slovakia,2.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,True
20672,1997-06-08,South Africa,Zambia,3.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False
20673,1997-06-08,Spain,Czech Republic,1.0,0.0,FIFA World Cup qualification,Valladolid,Spain,False
20674,1997-06-08,Togo,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Lomé,Togo,False
20675,1997-06-08,Uruguay,Colombia,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
20676,1997-06-08,Venezuela,Bolivia,1.0,1.0,FIFA World Cup qualification,Valera,Venezuela,False
20677,1997-06-08,Vietnam,Turkmenistan,0.0,4.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
20678,1997-06-09,Iran,Kyrgyzstan,3.0,1.0,FIFA World Cup qualification,Teheran,Iran,False
20679,1997-06-09,Maldives,Syria,0.0,12.0,FIFA World Cup qualification,Teheran,Iran,True
20680,1997-06-10,England,Brazil,0.0,1.0,Tournoi de France,Paris,France,True
20681,1997-06-11,Argentina,Ecuador,0.0,0.0,Copa América,Cochabamba,Bolivia,True
20682,1997-06-11,Australia,Solomon Islands,13.0,0.0,FIFA World Cup qualification,Sydney,Australia,False
20683,1997-06-11,Chile,Paraguay,0.0,1.0,Copa América,Cochabamba,Bolivia,True
20684,1997-06-11,France,Italy,2.0,2.0,Tournoi de France,Paris,France,False
20685,1997-06-11,Iceland,Lithuania,0.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False
20686,1997-06-11,Iran,Maldives,9.0,0.0,FIFA World Cup qualification,Teheran,Iran,False
20687,1997-06-11,Kyrgyzstan,Syria,2.0,1.0,FIFA World Cup qualification,Teheran,Iran,True
20688,1997-06-11,New Zealand,Papua New Guinea,7.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False
20689,1997-06-11,Pakistan,Kazakhstan,0.0,7.0,FIFA World Cup qualification,Lahore,Pakistan,False
20690,1997-06-12,Bolivia,Venezuela,1.0,0.0,Copa América,La Paz,Bolivia,False
20691,1997-06-12,Croatia,Turkey,1.0,1.0,Kirin Cup,Sendai,Japan,True
20692,1997-06-12,Ghana,Serbia,1.0,3.0,Korea Cup,Seoul,South Korea,True
20693,1997-06-12,South Korea,Egypt,3.0,1.0,Korea Cup,Seoul,South Korea,False
20694,1997-06-12,Peru,Uruguay,1.0,0.0,Copa América,Sucre,Bolivia,True
20695,1997-06-13,Australia,Tahiti,5.0,0.0,FIFA World Cup qualification,Sydney,Australia,False
20696,1997-06-13,Brazil,Costa Rica,5.0,0.0,Copa América,Santa Cruz,Bolivia,True
20697,1997-06-13,Iran,Syria,2.0,2.0,FIFA World Cup qualification,Teheran,Iran,False
20698,1997-06-13,Maldives,Kyrgyzstan,0.0,6.0,FIFA World Cup qualification,Teheran,Iran,True
20699,1997-06-13,Mexico,Colombia,2.0,1.0,Copa América,Santa Cruz,Bolivia,True
20700,1997-06-13,Yemen,Indonesia,1.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False
20701,1997-06-14,Argentina,Chile,2.0,0.0,Copa América,Cochabamba,Bolivia,True
20702,1997-06-14,Egypt,Serbia,0.0,0.0,Korea Cup,Suwon,South Korea,True
20703,1997-06-14,South Korea,Ghana,3.0,0.0,Korea Cup,Suwon,South Korea,False
20704,1997-06-14,Paraguay,Ecuador,0.0,2.0,Copa América,Cochabamba,Bolivia,True
20705,1997-06-14,Poland,Georgia,4.0,1.0,FIFA World Cup qualification,Katowice,Poland,False
20706,1997-06-15,Bolivia,Peru,2.0,0.0,Copa América,La Paz,Bolivia,False
20707,1997-06-15,Fiji,Papua New Guinea,3.0,1.0,FIFA World Cup qualification,Suva,Fiji,False
20708,1997-06-15,Japan,Turkey,1.0,0.0,Kirin Cup,Osaka,Japan,False
20709,1997-06-15,Mozambique,Tanzania,3.0,0.0,COSAFA Cup,Maputo,Mozambique,False
20710,1997-06-15,Solomon Islands,Tahiti,4.0,1.0,FIFA World Cup qualification,Sydney,Australia,True
20711,1997-06-15,Uruguay,Venezuela,2.0,0.0,Copa América,Sucre,Bolivia,True
20712,1997-06-16,Brazil,Mexico,3.0,2.0,Copa América,Santa Cruz,Bolivia,True
20713,1997-06-16,Colombia,Costa Rica,4.0,1.0,Copa América,Santa Cruz,Bolivia,True
20714,1997-06-16,Egypt,Ghana,2.0,0.0,Korea Cup,Seoul,South Korea,True
20715,1997-06-16,South Korea,Serbia,1.0,1.0,Korea Cup,Seoul,South Korea,False
20716,1997-06-17,Argentina,Paraguay,1.0,1.0,Copa América,Cochabamba,Bolivia,True
20717,1997-06-17,Australia,Solomon Islands,6.0,2.0,FIFA World Cup qualification,Sydney,Australia,False
20718,1997-06-17,Chile,Ecuador,1.0,2.0,Copa América,Cochabamba,Bolivia,True
20719,1997-06-17,United States,Israel,2.0,1.0,Friendly,Jacksonville,United States,False
20720,1997-06-18,Bolivia,Uruguay,1.0,0.0,Copa América,La Paz,Bolivia,False
20721,1997-06-18,New Zealand,Fiji,5.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False
20722,1997-06-18,Peru,Venezuela,2.0,0.0,Copa América,Sucre,Bolivia,True
20723,1997-06-19,Australia,Tahiti,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False
20724,1997-06-19,Brazil,Colombia,2.0,0.0,Copa América,Santa Cruz,Bolivia,True
20725,1997-06-19,Mexico,Costa Rica,1.0,1.0,Copa América,Santa Cruz,Bolivia,True
20726,1997-06-20,Iraq,Pakistan,6.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,False
20727,1997-06-20,Uzbekistan,Indonesia,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
20728,1997-06-21,Antigua and Barbuda,Saint Lucia,1.0,1.0,Friendly,St. John's,Antigua and Barbuda,False
20729,1997-06-21,Bolivia,Colombia,2.0,1.0,Copa América,La Paz,Bolivia,False
20730,1997-06-21,Morocco,Egypt,1.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False
20731,1997-06-21,Papua New Guinea,Fiji,0.0,1.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False
20732,1997-06-21,Peru,Argentina,2.0,1.0,Copa América,Sucre,Bolivia,True
20733,1997-06-21,Tahiti,Solomon Islands,1.0,1.0,FIFA World Cup qualification,Sydney,Australia,True
20734,1997-06-22,Angola,Ghana,1.0,0.0,African Cup of Nations qualification,Luanda,Angola,False
20735,1997-06-22,Antigua and Barbuda,Saint Lucia,1.0,0.0,Friendly,St. John's,Antigua and Barbuda,False
20736,1997-06-22,Brazil,Paraguay,2.0,0.0,Copa América,Santa Cruz,Bolivia,True
20737,1997-06-22,Cameroon,Gabon,2.0,2.0,African Cup of Nations qualification,Yaoundé,Cameroon,False
20738,1997-06-22,China PR,Vietnam,4.0,0.0,FIFA World Cup qualification,Beijing,China PR,False
20739,1997-06-22,Ecuador,Mexico,1.0,1.0,Copa América,Cochabamba,Bolivia,True
20740,1997-06-22,Estonia,Andorra,4.0,1.0,Friendly,Kuressaare,Estonia,False
20741,1997-06-22,Ivory Coast,Algeria,2.0,1.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False
20742,1997-06-22,Japan,Macau,10.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False
20743,1997-06-22,Lebanon,Kuwait,1.0,3.0,FIFA World Cup qualification,Beirut,Lebanon,False
20744,1997-06-22,Liberia,DR Congo,2.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False
20745,1997-06-22,Mali,Benin,3.0,1.0,African Cup of Nations qualification,Bamako,Mali,False
20746,1997-06-22,Mozambique,Zambia,2.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False
20747,1997-06-22,Nepal,Oman,0.0,6.0,FIFA World Cup qualification,Tokyo,Japan,True
20748,1997-06-22,Senegal,Ethiopia,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False
20749,1997-06-22,Tajikistan,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
20750,1997-06-22,Tanzania,Togo,1.0,0.0,African Cup of Nations qualification,Arusha,Tanzania,False
20751,1997-06-25,Bolivia,Mexico,3.0,1.0,Copa América,La Paz,Bolivia,False
20752,1997-06-25,Japan,Nepal,3.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False
20753,1997-06-25,Latvia,Andorra,4.0,1.0,Friendly,Riga,Latvia,False
20754,1997-06-25,Macau,Oman,0.0,2.0,FIFA World Cup qualification,Tokyo,Japan,True
20755,1997-06-26,Brazil,Peru,7.0,0.0,Copa América,Santa Cruz,Bolivia,True
20756,1997-06-28,DR Congo,Uganda,0.0,0.0,Friendly,Kinshasa,DR Congo,False
20757,1997-06-28,Japan,Oman,1.0,1.0,FIFA World Cup qualification,Tokyo,Japan,False
20758,1997-06-28,Macau,Nepal,2.0,1.0,FIFA World Cup qualification,Tokyo,Japan,True
20759,1997-06-28,Mexico,Peru,1.0,0.0,Copa América,Oruro,Bolivia,True
20760,1997-06-28,Namibia,Malawi,4.0,1.0,COSAFA Cup,Windhoek,Namibia,False
20761,1997-06-28,New Zealand,Australia,0.0,3.0,FIFA World Cup qualification,Auckland,New Zealand,False
20762,1997-06-29,Bolivia,Brazil,1.0,3.0,Copa América,La Paz,Bolivia,False
20763,1997-06-29,Cambodia,Uzbekistan,1.0,4.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
20764,1997-06-29,El Salvador,United States,1.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False
20765,1997-06-29,Jamaica,Cuba,3.0,0.0,Friendly,Kingston,Jamaica,False
20766,1997-06-29,Kazakhstan,Iraq,3.0,1.0,FIFA World Cup qualification,Almaty,Kazakhstan,False
20767,1997-06-29,Jersey,Frøya,4.0,1.0,Island Games,St. Clement,Jersey,False
20768,1997-06-29,Gibraltar,Guernsey,1.0,2.0,Island Games,Grouville,Jersey,True
20769,1997-06-29,Ynys Môn,Hitra,8.0,0.0,Island Games,St. Peter,Jersey,True
20770,1997-06-29,Shetland,Isle of Wight,0.0,0.0,Island Games,St. Peter,Jersey,True
20771,1997-06-30,Jersey,Greenland,2.0,1.0,Island Games,St. Peter,Jersey,False
20772,1997-06-30,Frøya,Guernsey,1.0,2.0,Island Games,St. Peter,Jersey,True
20773,1997-07-01,Ynys Môn,Shetland,4.0,0.0,Island Games,St. Clement,Jersey,True
20774,1997-07-01,Hitra,Isle of Wight,0.0,4.0,Island Games,Grouville,Jersey,True
20775,1997-07-01,Guernsey,Greenland,0.0,0.0,Island Games,St. Helier,Jersey,True
20776,1997-07-01,Frøya,Gibraltar,0.0,4.0,Island Games,St. Lawrence,Jersey,True
20777,1997-07-02,Barbados,Trinidad and Tobago,1.0,1.0,Friendly,Bridgetown,Barbados,False
20778,1997-07-02,Gibraltar,Greenland,5.0,1.0,Island Games,St. Lawrence,Jersey,True
20779,1997-07-02,Jersey,Guernsey,4.0,0.0,Island Games,St. Helier,Jersey,False
20780,1997-07-03,Frøya,Greenland,2.0,1.0,Island Games,Grouville,Jersey,True
